date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
12/09/2014 00:02,September,Autumn,M153,EY52393,45,M,-1.432468483,60.72631536,509.0864248
12/09/2014 12:00,September,Autumn,M153,EY52393,45,M,-1.434948274,60.56079267,490.841627
13/09/2014 00:04,September,Autumn,M153,EY52393,45,M,-1.621952452,59.6735624,391.7246338
13/09/2014 12:01,September,Autumn,M153,EY52393,45,M,-1.777551562,58.41268139,252.0071775
14/09/2014 00:05,September,Autumn,M153,EY52393,45,M,-1.760554821,56.14829192,49.51486676
14/09/2014 11:59,September,Autumn,M153,EY52393,45,M,-1.456947385,53.14218579,345.7443814
15/09/2014 00:01,September,Autumn,M153,EY52393,45,M,-1.369551858,51.20042504,559.8161567
15/09/2014 12:00,September,Autumn,M153,EY52393,45,M,-1.702921767,49.42637225,753.7902116
16/09/2014 00:05,September,Autumn,M153,EY52393,45,M,-1.923386466,48.12502269,897.3505766
17/09/2014 11:59,September,Autumn,M153,EY52393,45,M,-0.778248187,41.3714276,1652.292608
17/09/2014 23:51,September,Autumn,M153,EY52393,45,M,0.02058861,50.73264512,629.8120773
18/09/2014 11:54,September,Autumn,M153,EY52393,45,M,-0.384351882,55.42188411,160.1756615
19/09/2014 00:02,September,Autumn,M153,EY52393,45,M,-1.503876793,52.62213598,402.0734428
19/09/2014 12:00,September,Autumn,M153,EY52393,45,M,-1.529774024,52.50183752,415.0063382
19/09/2014 23:55,September,Autumn,M153,EY52393,45,M,-0.190204236,52.71547029,415.0622627
28/09/2014 23:57,September,Autumn,M153,EY52393,45,M,-1.512225852,53.55789367,299.7562211
29/09/2014 11:53,September,Autumn,M153,EY52393,45,M,-1.053411914,65.87020737,1079.821556
04/10/2014 12:13,October,Autumn,M153,EY52393,45,M,-6.011407909,54.4816688,289.1223354
05/10/2014 00:10,October,Autumn,M153,EY52393,45,M,-5.415208525,50.97964921,608.7236109
05/10/2014 12:07,October,Autumn,M153,EY52393,45,M,-5.142565597,52.2450355,469.2395581
06/10/2014 00:11,October,Autumn,M153,EY52393,45,M,-4.727239997,59.21279177,360.3844228
06/10/2014 11:57,October,Autumn,M153,EY52393,45,M,-3.589433003,67.19817991,1225.686851
07/10/2014 12:04,October,Autumn,M153,EY52393,45,M,-3.326261307,68.11380227,1326.908795
07/10/2014 23:53,October,Autumn,M153,EY52393,45,M,-1.812652565,63.84020503,852.1220582
08/10/2014 11:49,October,Autumn,M153,EY52393,45,M,-0.564596557,62.30983755,690.2401446
08/10/2014 23:47,October,Autumn,M153,EY52393,45,M,-0.07673571,61.72177441,631.6798959
09/10/2014 11:46,October,Autumn,M153,EY52393,45,M,-0.11420402,61.35739422,591.9480087
09/10/2014 23:50,October,Autumn,M153,EY52393,45,M,-0.28457271,61.64741601,621.066345
11/10/2014 11:55,October,Autumn,M153,EY52393,45,M,-1.862603031,61.28769241,568.7114952
11/10/2014 23:51,October,Autumn,M153,EY52393,45,M,-1.524124562,59.1930782,339.976713
12/10/2014 11:52,October,Autumn,M153,EY52393,45,M,-1.618215525,57.60034092,167.3113998
12/10/2014 23:54,October,Autumn,M153,EY52393,45,M,-1.487590751,58.51716167,267.0534794
13/10/2014 11:46,October,Autumn,M153,EY52393,45,M,-0.423834136,60.08098244,450.8122252
13/10/2014 23:43,October,Autumn,M153,EY52393,45,M,0.997237203,60.66027233,538.684184
14/10/2014 11:35,October,Autumn,M153,EY52393,45,M,2.112648112,61.85037203,683.8310184
14/10/2014 23:36,October,Autumn,M153,EY52393,45,M,2.530482829,62.80354052,789.3296929
16/10/2014 11:56,October,Autumn,M153,EY52393,45,M,-2.919012825,57.03635641,97.1299285
17/10/2014 00:00,October,Autumn,M153,EY52393,45,M,-3.37744332,58.11455779,220.0921132
17/10/2014 11:58,October,Autumn,M153,EY52393,45,M,-3.867625092,59.46501522,372.773471
18/10/2014 00:05,October,Autumn,M153,EY52393,45,M,-4.069750313,61.65980736,614.7962532
18/10/2014 11:56,October,Autumn,M153,EY52393,45,M,-2.541361468,62.4455314,696.0509705
18/10/2014 23:43,October,Autumn,M153,EY52393,45,M,-0.722263419,59.60213718,395.0204629
19/10/2014 11:48,October,Autumn,M153,EY52393,45,M,-0.70932949,56.68368526,126.386554
19/10/2014 23:50,October,Autumn,M153,EY52393,45,M,-0.941940864,56.4249791,103.1442101
20/10/2014 11:45,October,Autumn,M153,EY52393,45,M,-0.841251446,57.78663439,206.1321924
20/10/2014 23:51,October,Autumn,M153,EY52393,45,M,-1.523080879,58.58200059,273.5545879
21/10/2014 11:55,October,Autumn,M153,EY52393,45,M,-2.386362416,57.77778227,177.3236374
21/10/2014 23:55,October,Autumn,M153,EY52393,45,M,-2.216584224,57.57062267,155.3716509
22/10/2014 11:48,October,Autumn,M153,EY52393,45,M,-1.483511526,58.77000495,294.4257881
22/10/2014 23:50,October,Autumn,M153,EY52393,45,M,-1.749128717,58.70007599,283.7228894
23/10/2014 11:56,October,Autumn,M153,EY52393,45,M,-2.750388042,56.96046812,86.94560269
23/10/2014 23:56,October,Autumn,M153,EY52393,45,M,-3.193302281,55.73244413,64.08910055
24/10/2014 11:57,October,Autumn,M153,EY52393,45,M,-3.716905308,56.06147004,73.17717645
25/10/2014 00:05,October,Autumn,M153,EY52393,45,M,-4.494408677,57.63035786,199.0527476
25/10/2014 12:01,October,Autumn,M153,EY52393,45,M,-4.008909415,57.97629408,217.5443749
25/10/2014 23:53,October,Autumn,M153,EY52393,45,M,-2.902031685,56.11108558,22.90049625
26/10/2014 11:55,October,Autumn,M153,EY52393,45,M,-2.896480911,54.81891253,153.4823684
26/10/2014 23:58,October,Autumn,M153,EY52393,45,M,-2.416246412,56.45916924,31.62041731
27/10/2014 11:41,October,Autumn,M153,EY52393,45,M,-0.924252715,60.01594572,436.5361575
27/10/2014 23:48,October,Autumn,M153,EY52393,45,M,-1.469644982,61.38393252,581.3743218
28/10/2014 11:59,October,Autumn,M153,EY52393,45,M,-3.01446755,59.41308873,359.8759096
28/10/2014 23:54,October,Autumn,M153,EY52393,45,M,-2.590660443,57.86288957,186.4946446
29/10/2014 11:47,October,Autumn,M153,EY52393,45,M,-1.947912643,58.83816377,297.1647369
29/10/2014 23:56,October,Autumn,M153,EY52393,45,M,-2.684092743,60.3239397,460.1995114
30/10/2014 11:57,October,Autumn,M153,EY52393,45,M,-3.900207542,61.10742567,552.7153104
31/10/2014 00:06,October,Autumn,M153,EY52393,45,M,-5.073451248,61.86342634,647.4100933
31/10/2014 12:06,October,Autumn,M153,EY52393,45,M,-4.677677012,61.07863714,557.6511652
31/10/2014 23:51,October,Autumn,M153,EY52393,45,M,-2.527713049,59.04008324,317.3867653
01/11/2014 11:46,November,Autumn,M153,EY52393,45,M,-1.519373128,58.86506676,304.289933
01/11/2014 23:54,November,Autumn,M153,EY52393,45,M,-2.523375269,59.52258464,371.0390029
02/11/2014 11:59,November,Autumn,M153,EY52393,45,M,-3.937081077,59.236017,348.9080537
03/11/2014 00:03,November,Autumn,M153,EY52393,45,M,-4.564563961,59.31118867,367.3250912
03/11/2014 12:00,November,Autumn,M153,EY52393,45,M,-4.6989792,60.01600482,444.0387288
04/11/2014 00:05,November,Autumn,M153,EY52393,45,M,-5.521037298,60.13755346,472.4342173
04/11/2014 12:11,November,Autumn,M153,EY52393,45,M,-6.706229044,59.4004996,433.675833
05/11/2014 00:12,November,Autumn,M153,EY52393,45,M,-6.802357872,59.2498728,423.6558689
05/11/2014 12:05,November,Autumn,M153,EY52393,45,M,-6.315716712,60.14178968,491.8432123
06/11/2014 00:10,November,Autumn,M153,EY52393,45,M,-6.465936942,60.87298127,568.1938957
06/11/2014 12:10,November,Autumn,M153,EY52393,45,M,-6.980121855,61.18292396,611.2960668
07/11/2014 00:14,November,Autumn,M153,EY52393,45,M,-7.348299678,61.54676701,656.2543842
07/11/2014 12:12,November,Autumn,M153,EY52393,45,M,-6.311765489,60.91512531,568.9734106
07/11/2014 23:56,November,Autumn,M153,EY52393,45,M,-5.210303628,60.04511175,456.4547835
09/11/2014 12:09,November,Autumn,M153,EY52393,45,M,-6.790999708,57.63731261,303.3922013
10/11/2014 00:14,November,Autumn,M153,EY52393,45,M,-7.361349311,58.09211266,358.9439408
10/11/2014 12:13,November,Autumn,M153,EY52393,45,M,-7.222293345,57.89565193,340.1523239
11/11/2014 00:08,November,Autumn,M153,EY52393,45,M,-5.835404119,57.63753455,256.180339
11/11/2014 11:58,November,Autumn,M153,EY52393,45,M,-4.923173361,58.8832829,331.4713291
12/11/2014 00:10,November,Autumn,M153,EY52393,45,M,-5.020532752,59.97850572,445.8178417
13/11/2014 12:05,November,Autumn,M153,EY52393,45,M,-5.527159544,58.75759512,336.5372259
14/11/2014 00:09,November,Autumn,M153,EY52393,45,M,-5.805130423,58.93057645,361.4002357
15/11/2014 12:13,November,Autumn,M153,EY52393,45,M,-7.293804976,59.72943992,482.7919989
16/11/2014 00:13,November,Autumn,M153,EY52393,45,M,-7.132192601,59.60596267,466.3718554
16/11/2014 12:11,November,Autumn,M153,EY52393,45,M,-7.021509423,59.61944987,463.8274087
17/11/2014 00:13,November,Autumn,M153,EY52393,45,M,-6.652512402,60.02831684,490.1291056
17/11/2014 12:05,November,Autumn,M153,EY52393,45,M,-5.767706198,60.64739633,530.0085037
18/11/2014 00:06,November,Autumn,M153,EY52393,45,M,-5.31639185,60.82448499,540.0029325
18/11/2014 12:06,November,Autumn,M153,EY52393,45,M,-5.22235888,60.51185849,505.4382892
19/11/2014 00:04,November,Autumn,M153,EY52393,45,M,-4.75830389,60.20627763,465.2219032
19/11/2014 12:01,November,Autumn,M153,EY52393,45,M,-4.418741114,60.23775858,463.5120288
20/11/2014 00:04,November,Autumn,M153,EY52393,45,M,-5.084262555,60.01157936,450.4915093
20/11/2014 12:12,November,Autumn,M153,EY52393,45,M,-5.749892518,59.66134396,429.8711392
24/11/2014 11:57,November,Autumn,M153,EY52393,45,M,-1.956150544,58.51872167,261.9022914
24/11/2014 23:46,November,Autumn,M153,EY52393,45,M,-0.939630396,57.11353913,142.9025926
25/11/2014 11:52,November,Autumn,M153,EY52393,45,M,-1.641067269,56.37746282,60.44822767
26/11/2014 00:02,November,Autumn,M153,EY52393,45,M,-2.820993293,57.27196098,121.8402228
26/11/2014 11:55,November,Autumn,M153,EY52393,45,M,-2.175682005,58.09230209,213.2404234
26/11/2014 23:50,November,Autumn,M153,EY52393,45,M,-1.030416034,57.85721975,207.5553366
27/11/2014 11:50,November,Autumn,M153,EY52393,45,M,-1.300095819,57.92759229,208.0593259
28/11/2014 00:00,November,Autumn,M153,EY52393,45,M,-2.013696616,58.93195115,307.073309
28/11/2014 11:52,November,Autumn,M153,EY52393,45,M,-2.120121212,59.58638501,379.0084167
29/11/2014 23:41,November,Autumn,M153,EY52393,45,M,1.255659622,55.29456813,258.4020752
30/11/2014 11:49,November,Autumn,M153,EY52393,45,M,-0.937541508,55.2678078,143.9002486
01/12/2014 00:08,December,Autumn,M153,EY52393,45,M,-3.080646163,56.97907573,93.84523745
01/12/2014 11:57,December,Autumn,M153,EY52393,45,M,-1.910091687,58.13054606,219.7390963
01/12/2014 23:43,December,Autumn,M153,EY52393,45,M,-0.428663576,56.52939882,136.5880302
02/12/2014 11:59,December,Autumn,M153,EY52393,45,M,-1.487495869,54.16490441,234.7532033
02/12/2014 23:58,December,Autumn,M153,EY52393,45,M,-2.143769865,53.18580358,334.6410357
03/12/2014 11:56,December,Autumn,M153,EY52393,45,M,-1.907581267,53.1516086,339.9610922
05/12/2014 12:06,December,Autumn,M153,EY52393,45,M,-3.643283763,56.89616017,103.2936594
06/12/2014 00:00,December,Autumn,M153,EY52393,45,M,-3.227547702,56.58727832,60.77881713
07/12/2014 11:58,December,Autumn,M153,EY52393,45,M,-1.978663241,55.91225614,47.08787259
08/12/2014 00:02,December,Autumn,M153,EY52393,45,M,-2.519106015,56.16393751,3.399634436
08/12/2014 12:03,December,Autumn,M153,EY52393,45,M,-2.814403623,56.26335736,18.07163497
10/12/2014 00:04,December,Autumn,M153,EY52393,45,M,-2.947716393,57.20438027,115.7392199
10/12/2014 12:02,December,Autumn,M153,EY52393,45,M,-2.435441392,57.18592115,111.4578986
10/12/2014 23:59,December,Autumn,M153,EY52393,45,M,-1.722374496,56.98785344,102.8027133
11/12/2014 11:57,December,Autumn,M153,EY52393,45,M,-0.98867957,56.73677104,114.2003802
11/12/2014 23:53,December,Autumn,M153,EY52393,45,M,0.043973619,56.61437982,167.0106778
12/12/2014 11:48,December,Autumn,M153,EY52393,45,M,0.943515007,56.90241002,228.8994264
12/12/2014 23:49,December,Autumn,M153,EY52393,45,M,0.646524748,56.91787325,212.5479819
13/12/2014 11:57,December,Autumn,M153,EY52393,45,M,-1.088279833,56.81417574,114.0691958
14/12/2014 00:09,December,Autumn,M153,EY52393,45,M,-2.921885086,57.4474631,142.0318908
14/12/2014 12:08,December,Autumn,M153,EY52393,45,M,-3.036270868,57.69619867,170.4398085
15/12/2014 00:01,December,Autumn,M153,EY52393,45,M,-2.008186452,57.18632922,116.2006205
15/12/2014 12:00,December,Autumn,M153,EY52393,45,M,-1.282974816,56.79511483,103.4958631
15/12/2014 23:57,December,Autumn,M153,EY52393,45,M,-0.765170873,56.57800001,118.6433049
16/12/2014 11:56,December,Autumn,M153,EY52393,45,M,-0.674719888,56.68414654,128.3239576
17/12/2014 00:01,December,Autumn,M153,EY52393,45,M,-1.365222216,56.89267314,107.3342516
17/12/2014 12:05,December,Autumn,M153,EY52393,45,M,-2.766679833,57.14625138,107.5593224
18/12/2014 00:16,December,Autumn,M153,EY52393,45,M,-3.987272467,57.97652709,217.0445725
18/12/2014 12:10,December,Autumn,M153,EY52393,45,M,-2.786849748,58.09190912,212.4005642
18/12/2014 23:52,December,Autumn,M153,EY52393,45,M,-0.19616552,56.89869958,165.0304463
19/12/2014 11:53,December,Autumn,M153,EY52393,45,M,0.439078938,56.39644592,186.3817829
20/12/2014 00:00,December,Autumn,M153,EY52393,45,M,-0.343176536,56.87569869,155.9490457
20/12/2014 11:59,December,Autumn,M153,EY52393,45,M,-1.031278249,57.3988699,163.7998167
21/12/2014 00:06,December,Autumn,M153,EY52393,45,M,-1.594637898,57.97306212,207.0721544
21/12/2014 12:03,December,Autumn,M153,EY52393,45,M,-1.125241173,58.09516246,229.2098113
21/12/2014 23:55,December,Autumn,M153,EY52393,45,M,-0.412207626,57.2929632,179.6305233
22/12/2014 12:03,December,Autumn,M153,EY52393,45,M,-0.824693155,56.36100736,108.73782
23/12/2014 00:03,December,Autumn,M153,EY52393,45,M,-0.947983367,56.17044181,99.62943126
23/12/2014 11:59,December,Autumn,M153,EY52393,45,M,-0.820098995,56.76266394,124.4921398
24/12/2014 00:06,December,Autumn,M153,EY52393,45,M,-1.409341741,57.52093005,164.0471985
24/12/2014 12:06,December,Autumn,M153,EY52393,45,M,-1.34124191,57.61391533,175.1270292
24/12/2014 23:59,December,Autumn,M153,EY52393,45,M,-0.656781128,57.0230305,148.9861798
25/12/2014 12:03,December,Autumn,M153,EY52393,45,M,-0.793703619,56.61681998,118.6371234
26/12/2014 00:05,December,Autumn,M153,EY52393,45,M,-1.329044308,56.65499992,91.81308281
26/12/2014 12:06,December,Autumn,M153,EY52393,45,M,-1.548955607,56.69822297,84.19784319
27/12/2014 00:06,December,Autumn,M153,EY52393,45,M,-1.549928615,56.68443007,83.13148517
27/12/2014 12:06,December,Autumn,M153,EY52393,45,M,-1.174988734,56.50994601,92.49751001
28/12/2014 00:01,December,Autumn,M153,EY52393,45,M,-0.490607419,56.13472774,128.1058299
28/12/2014 12:02,December,Autumn,M153,EY52393,45,M,-0.182843284,56.00638546,148.6247322
29/12/2014 00:03,December,Autumn,M153,EY52393,45,M,-0.30997157,56.08435805,139.7109499
29/12/2014 12:04,December,Autumn,M153,EY52393,45,M,-0.685698668,56.24592217,115.925929
30/12/2014 00:08,December,Autumn,M153,EY52393,45,M,-0.908089564,56.74704476,118.9913793
30/12/2014 12:03,December,Autumn,M153,EY52393,45,M,-0.505893252,57.28576004,174.9624971
31/12/2014 00:03,December,Autumn,M153,EY52393,45,M,0.02229804,57.54460573,217.7228766
31/12/2014 12:01,December,Autumn,M153,EY52393,45,M,0.330284813,57.74341717,246.2151732
01/01/2015 00:01,January,Spring,M153,EY52393,45,M,0.38952166,57.87009205,258.5680918
01/01/2015 12:02,January,Spring,M153,EY52393,45,M,0.543234215,57.7158962,253.5353682
01/01/2015 23:58,January,Spring,M153,EY52393,45,M,0.599234688,57.14658785,220.4668369
02/01/2015 12:05,January,Spring,M153,EY52393,45,M,-0.031073014,56.52944979,160.2471142
03/01/2015 00:06,January,Spring,M153,EY52393,45,M,-0.49371099,56.4189952,129.9276305
03/01/2015 12:05,January,Spring,M153,EY52393,45,M,-0.293781685,56.49734549,143.7394692
04/01/2015 00:03,January,Spring,M153,EY52393,45,M,0.075404016,56.4404746,164.8235066
04/01/2015 12:03,January,Spring,M153,EY52393,45,M,0.145049586,56.5621124,171.5808517
05/01/2015 00:06,January,Spring,M153,EY52393,45,M,-0.592622894,56.5190069,126.5962982
05/01/2015 12:14,January,Spring,M153,EY52393,45,M,-2.157818274,56.3405269,30.0869935
06/01/2015 00:21,January,Spring,M153,EY52393,45,M,-3.693451652,56.61615423,84.70774611
06/01/2015 12:24,January,Spring,M153,EY52393,45,M,-4.237258903,56.68199305,117.0811301
07/01/2015 00:21,January,Spring,M153,EY52393,45,M,-3.104960786,56.97189589,93.61916578
07/01/2015 12:07,January,Spring,M153,EY52393,45,M,-0.772101146,57.84587228,213.8877784
08/01/2015 00:01,January,Spring,M153,EY52393,45,M,0.355688404,57.74298783,247.2788416
08/01/2015 12:09,January,Spring,M153,EY52393,45,M,-0.278660706,56.99061165,165.7519976
09/01/2015 00:10,January,Spring,M153,EY52393,45,M,-0.779264416,56.72960625,124.868255
10/01/2015 12:17,January,Spring,M153,EY52393,45,M,-1.575874259,56.56618625,73.77045139
11/01/2015 00:04,January,Spring,M153,EY52393,45,M,0.609734363,55.84609948,200.4276282
11/01/2015 11:55,January,Spring,M153,EY52393,45,M,2.181440192,56.39415369,293.3072867
12/01/2015 00:01,January,Spring,M153,EY52393,45,M,1.417226693,56.92377433,256.9925271
12/01/2015 12:11,January,Spring,M153,EY52393,45,M,0.151511935,56.06787751,168.3918098
13/01/2015 00:06,January,Spring,M153,EY52393,45,M,0.236173574,55.18021809,207.7586187
13/01/2015 12:06,January,Spring,M153,EY52393,45,M,0.31455574,55.2819991,205.9660932
14/01/2015 00:11,January,Spring,M153,EY52393,45,M,-0.046302866,56.06385204,156.2208618
14/01/2015 12:07,January,Spring,M153,EY52393,45,M,0.184826121,56.71926484,178.6347738
15/01/2015 00:06,January,Spring,M153,EY52393,45,M,0.449744476,56.82916828,197.8874839
15/01/2015 12:08,January,Spring,M153,EY52393,45,M,0.243089618,56.77918242,184.1661479
16/01/2015 00:09,January,Spring,M153,EY52393,45,M,-0.18356455,56.75310323,158.8612079
16/01/2015 12:13,January,Spring,M153,EY52393,45,M,0.023325339,56.06854359,160.466788
17/01/2015 00:02,January,Spring,M153,EY52393,45,M,1.221918337,55.02037381,270.4230111
17/01/2015 12:01,January,Spring,M153,EY52393,45,M,1.481986925,55.19930652,275.8558332
18/01/2015 00:10,January,Spring,M153,EY52393,45,M,0.554110579,56.40129811,193.478371
18/01/2015 12:09,January,Spring,M153,EY52393,45,M,0.39827292,57.01432544,203.0065398
19/01/2015 00:06,January,Spring,M153,EY52393,45,M,0.337683197,56.48777651,181.5660711
19/01/2015 12:15,January,Spring,M153,EY52393,45,M,-0.310827001,55.34584723,168.7334917
20/01/2015 00:11,January,Spring,M153,EY52393,45,M,-0.1744432,54.7365733,220.291141
20/01/2015 12:08,January,Spring,M153,EY52393,45,M,0.207076951,55.155986,207.7415176
21/01/2015 00:12,January,Spring,M153,EY52393,45,M,0.087226073,55.95704634,166.0918879
21/01/2015 12:10,January,Spring,M153,EY52393,45,M,0.057903038,56.60867854,167.6649262
22/01/2015 00:11,January,Spring,M153,EY52393,45,M,0.122850398,57.11944132,193.9391218
22/01/2015 12:10,January,Spring,M153,EY52393,45,M,-0.059770285,57.76537755,231.83327
23/01/2015 00:15,January,Spring,M153,EY52393,45,M,-0.807528103,58.31202934,258.7816335
23/01/2015 12:19,January,Spring,M153,EY52393,45,M,-1.181185465,58.0253002,220.7732274
24/01/2015 00:12,January,Spring,M153,EY52393,45,M,-0.462602602,57.46916428,191.3187752
24/01/2015 12:10,January,Spring,M153,EY52393,45,M,0.22025605,57.53858816,226.1011152
25/01/2015 00:10,January,Spring,M153,EY52393,45,M,0.343422207,57.81297662,252.1529477
25/01/2015 12:11,January,Spring,M153,EY52393,45,M,0.466186583,57.83061908,258.7352771
26/01/2015 00:08,January,Spring,M153,EY52393,45,M,0.398777031,57.41779773,226.1579798
26/01/2015 12:14,January,Spring,M153,EY52393,45,M,-0.291616027,56.9497669,162.7324324
27/01/2015 00:16,January,Spring,M153,EY52393,45,M,-0.671178851,57.24533333,164.7017758
27/01/2015 12:13,January,Spring,M153,EY52393,45,M,-0.613540811,58.18021153,250.7842498
28/01/2015 00:17,January,Spring,M153,EY52393,45,M,-1.056637306,58.94588675,319.6724194
28/01/2015 12:19,January,Spring,M153,EY52393,45,M,-1.252803565,58.93150659,315.055479
29/01/2015 00:14,January,Spring,M153,EY52393,45,M,-1.043157437,58.25132227,247.0936141
29/01/2015 12:19,January,Spring,M153,EY52393,45,M,-0.733522242,57.07271199,148.892424
30/01/2015 00:10,January,Spring,M153,EY52393,45,M,0.319504919,56.01782892,179.3805308
30/01/2015 12:07,January,Spring,M153,EY52393,45,M,0.899221758,56.33072751,214.0829613
31/01/2015 00:13,January,Spring,M153,EY52393,45,M,0.137145563,57.17149012,197.7284416
31/01/2015 12:17,January,Spring,M153,EY52393,45,M,-0.536694647,57.11621007,161.1169774
01/02/2015 00:14,February,Spring,M153,EY52393,45,M,-0.238931505,57.03156192,170.2113387
01/02/2015 12:11,February,Spring,M153,EY52393,45,M,0.591364529,57.34873827,231.3589438
02/02/2015 00:07,February,Spring,M153,EY52393,45,M,0.697122353,56.78345474,210.5620602
02/02/2015 12:16,February,Spring,M153,EY52393,45,M,0.536731335,54.70062948,255.6129512
03/02/2015 00:05,February,Spring,M153,EY52393,45,M,1.587024701,52.75589637,465.8429069
03/02/2015 12:02,February,Spring,M153,EY52393,45,M,2.218107,53.0650425,463.3850312
04/02/2015 00:09,February,Spring,M153,EY52393,45,M,1.482542456,54.48460877,317.8301704
04/02/2015 12:10,February,Spring,M153,EY52393,45,M,0.708922492,55.28866266,227.4877852
05/02/2015 00:13,February,Spring,M153,EY52393,45,M,0.313807481,55.99048252,179.4345344
05/02/2015 12:12,February,Spring,M153,EY52393,45,M,0.073989492,56.86492735,178.1707272
06/02/2015 00:15,February,Spring,M153,EY52393,45,M,-0.260944383,57.62044787,211.8560252
06/02/2015 12:16,February,Spring,M153,EY52393,45,M,-0.031617623,57.52502762,213.88411
07/02/2015 00:08,February,Spring,M153,EY52393,45,M,0.662754185,56.44739876,200.6899437
07/02/2015 12:12,February,Spring,M153,EY52393,45,M,0.696296654,55.67986902,210.310828
08/02/2015 00:12,February,Spring,M153,EY52393,45,M,0.700855529,56.005968,203.0672302
08/02/2015 12:08,February,Spring,M153,EY52393,45,M,1.143351255,56.88300443,239.7657277
09/02/2015 00:08,February,Spring,M153,EY52393,45,M,1.242973102,57.33868638,264.6847454
09/02/2015 12:10,February,Spring,M153,EY52393,45,M,0.902363426,57.4880339,255.4061645
10/02/2015 00:12,February,Spring,M153,EY52393,45,M,0.839133604,58.19603378,302.9871318
10/02/2015 12:08,February,Spring,M153,EY52393,45,M,1.123022595,59.36828668,415.6110863
11/02/2015 00:10,February,Spring,M153,EY52393,45,M,0.912393387,60.04046675,474.4562198
11/02/2015 12:13,February,Spring,M153,EY52393,45,M,1.122156266,59.11741993,392.5461235
12/02/2015 00:01,February,Spring,M153,EY52393,45,M,2.024117944,56.80500815,289.4649759
12/02/2015 12:07,February,Spring,M153,EY52393,45,M,1.360240436,56.05849533,243.2116163
13/02/2015 00:18,February,Spring,M153,EY52393,45,M,0.455172903,58.64881226,327.8782222
13/02/2015 12:05,February,Spring,M153,EY52393,45,M,1.526045193,61.65424125,651.3704065
14/02/2015 00:03,February,Spring,M153,EY52393,45,M,2.076368234,62.09986682,708.2992449
14/02/2015 12:11,February,Spring,M153,EY52393,45,M,1.011146645,61.33440761,608.1420246
15/02/2015 00:13,February,Spring,M153,EY52393,45,M,0.627851246,61.86084029,656.6426935
15/02/2015 12:07,February,Spring,M153,EY52393,45,M,1.182960808,63.37647497,826.1654281
16/02/2015 00:09,February,Spring,M153,EY52393,45,M,1.090444881,64.19139169,912.3633859
16/02/2015 12:13,February,Spring,M153,EY52393,45,M,1.321881602,63.24498754,814.163216
16/02/2015 23:59,February,Spring,M153,EY52393,45,M,2.246315518,60.75560941,579.5059489
17/02/2015 12:07,February,Spring,M153,EY52393,45,M,2.12047433,58.70702759,395.9796018
18/02/2015 00:06,February,Spring,M153,EY52393,45,M,1.426675331,57.75234648,297.6788292
18/02/2015 12:11,February,Spring,M153,EY52393,45,M,1.009012225,56.82497469,230.0743952
19/02/2015 00:09,February,Spring,M153,EY52393,45,M,1.031151097,56.30432355,222.0892528
19/02/2015 12:08,February,Spring,M153,EY52393,45,M,1.65007268,55.85954474,263.9329173
20/02/2015 00:02,February,Spring,M153,EY52393,45,M,2.450486042,54.79266292,351.3633009
20/02/2015 12:02,February,Spring,M153,EY52393,45,M,2.652283896,54.67198035,369.1747114
